2063429	CP
2063438	CP
2063454	CP
2063483	CP
2063497	CP
2063518	CP
2129801	CP
2130101	CP
2204360	CP
2205048	CP
1687325	CP
1687328	CP
1687375	CP
1687377	CP
1687379	CP
1687380	CP
1687398	CP
1687408	CP
1687411	CP
1687415	CP
1687418	CP
1687444	CP
1687445	CP
1687446	CP
1687448	CP
1687450	CP
1687451	CP
1687458	CP
1687470	CP
1687480	CP
1687481	CP
1687486	CP
1687488	CP
1687490	CP
1687497	CP
1687502	CP
1687503	CP
1687510	CP
1687512	CP
1687514	CP
1687516	CP
1687520	CP
1687521	CP
1687528	CP
1687530	CP
1687532	CP
1687534	CP
1687542	CP
1687543	CP
1687544	CP
1687545	CP
1687547	CP
1687548	CP
2066537	CP
2066541	CP
2066543	CP
2066544	CP
2066552	CP
2066554	CP
2066555	CP
2066556	CP
2066557	CP
2066558	CP
2066559	CP
2066561	CP
2066566	CP
2066574	CP
2066576	CP
2066577	CP
2066581	CP
2066583	CP
2066589	CP
2066595	CP
2066597	CP
2066598	CP
2066599	CP
2066600	CP
2066602	CP
2066604	CP
2066605	CP
2066607	CP
2066615	CP
2066616	CP
2066621	CP
2066623	CP
2066629	CP
2066632	CP
2066639	CP
2066641	CP
2066642	CP
2066652	CP
2066656	CP
2066657	CP
2066659	CP
2066661	CP
2066662	CP
2066663	CP
2066666	CP
2066668	CP
2066671	CP
2066672	CP
2066679	CP
2066681	CP
2066682	CP
2066683	CP
2066684	CP
2066687	CP
2066688	CP
2066691	CP
2066695	CP
2066696	CP
2066697	CP
2066698	CP
2066705	CP
2066707	CP
2066709	CP
2066712	CP
2066715	CP
2066718	CP
2066719	CP
2066720	CP
2066723	CP
2066727	CP
2066729	CP
2066732	CP
2066733	CP
2066734	CP
2066735	CP
2066736	CP
2066738	CP
2066747	CP
2066748	CP
2066751	CP
2066756	CP
2066761	CP
2066763	CP
2066764	CP
2066766	CP
2066767	CP
2129876	CP
2130142	CP
2130306	CP
2130430	CP
2204495	CP
2204496	CP
2204499	CP
2204501	CP
2204752	CP
2204754	CP
2204956	CP
2205107	CP
2205109	CP
2062162	DLG4
2062198	DLG4
1685846	DLG4
2066572	ADK
2066707	ADK
2066747	ADK
2066765	ADK
1683259	PTGER4
1683263	PTGER4
1683275	PTGER4
1683314	PTGER4
1683321	PTGER4
1683486	PTGER4
1683492	PTGER4
1683496	PTGER4
1683500	PTGER4
1788279	PTGER4
1788321	PTGER4
1788322	PTGER4
1788331	PTGER4
1788449	PTGER4
1788462	PTGER4
1788468	PTGER4
1788470	PTGER4
1788482	PTGER4
1788484	PTGER4
1788486	PTGER4
1788490	PTGER4
1788516	PTGER4
1788531	PTGER4
1788547	PTGER4
1788559	PTGER4
1788601	PTGER4
1788629	PTGER4
1788647	PTGER4
1788667	PTGER4
1788708	PTGER4
1788711	PTGER4
1788743	PTGER4
1788746	PTGER4
1788774	PTGER4
1788776	PTGER4
1788787	PTGER4
1788790	PTGER4
1788794	PTGER4
1788826	PTGER4
1788843	PTGER4
1788864	PTGER4
1788866	PTGER4
1788890	PTGER4
1788899	PTGER4
1788905	PTGER4
1788925	PTGER4
1788941	PTGER4
2055966	PTGER4
2055974	PTGER4
2055990	PTGER4
2056029	PTGER4
2056032	PTGER4
2056044	PTGER4
2056047	PTGER4
2056054	PTGER4
2056085	PTGER4
2056091	PTGER4
2056098	PTGER4
2056109	PTGER4
2056124	PTGER4
2056126	PTGER4
2056133	PTGER4
2056165	PTGER4
2129685	PTGER4
2130040	PTGER4
1683828	PTGER4
1683831	PTGER4
1684007	PTGER4
1684032	PTGER4
1994657	PTGER4
1994672	PTGER4
2062198	PTGER4
2062199	PTGER4
1684057	PTGER4
1684235	PTGER4
1802262	PTGER4
1802269	PTGER4
1802285	PTGER4
1802343	PTGER4
1802344	PTGER4
1802347	PTGER4
1802351	PTGER4
1802352	PTGER4
1802354	PTGER4
1802365	PTGER4
1802376	PTGER4
1802383	PTGER4
1802386	PTGER4
1802407	PTGER4
2063041	PTGER4
2063055	PTGER4
2063084	PTGER4
2063086	PTGER4
2063098	PTGER4
2063100	PTGER4
2063102	PTGER4
2063129	PTGER4
2063171	PTGER4
2130184	PTGER4
1684480	PTGER4
1685707	PTGER4
2063319	PTGER4
2063354	PTGER4
2063355	PTGER4
2063362	PTGER4
2063364	PTGER4
2063396	PTGER4
2063397	PTGER4
2063414	PTGER4
2063434	PTGER4
2063454	PTGER4
2204360	PTGER4
1687328	PTGER4
1687372	PTGER4
1687375	PTGER4
1687379	PTGER4
1687380	PTGER4
1687381	PTGER4
1687385	PTGER4
1687398	PTGER4
1687399	PTGER4
1687400	PTGER4
1687403	PTGER4
1687407	PTGER4
1687408	PTGER4
1687409	PTGER4
1687410	PTGER4
1687411	PTGER4
1687412	PTGER4
1687415	PTGER4
1687416	PTGER4
1687438	PTGER4
1687443	PTGER4
1687444	PTGER4
1687446	PTGER4
1687447	PTGER4
1687448	PTGER4
1687450	PTGER4
1687458	PTGER4
1687480	PTGER4
1687481	PTGER4
1687482	PTGER4
1687486	PTGER4
1687488	PTGER4
1687490	PTGER4
1687497	PTGER4
1687499	PTGER4
1687502	PTGER4
1687512	PTGER4
1687514	PTGER4
1687515	PTGER4
1687516	PTGER4
1687518	PTGER4
1687520	PTGER4
1687521	PTGER4
1687528	PTGER4
1687529	PTGER4
1687530	PTGER4
1687532	PTGER4
1687533	PTGER4
1687534	PTGER4
1687535	PTGER4
1687542	PTGER4
1687543	PTGER4
1687544	PTGER4
1687545	PTGER4
1687546	PTGER4
2054166	PTGER4
2066537	PTGER4
2066538	PTGER4
2066543	PTGER4
2066544	PTGER4
2066545	PTGER4
2066552	PTGER4
2066553	PTGER4
2066554	PTGER4
2066556	PTGER4
2066557	PTGER4
2066558	PTGER4
2066559	PTGER4
2066561	PTGER4
2066566	PTGER4
2066576	PTGER4
2066577	PTGER4
2066579	PTGER4
2066582	PTGER4
2066583	PTGER4
2066584	PTGER4
2066585	PTGER4
2066589	PTGER4
2066593	PTGER4
2066595	PTGER4
2066597	PTGER4
2066598	PTGER4
2066600	PTGER4
2066601	PTGER4
2066602	PTGER4
2066604	PTGER4
2066605	PTGER4
2066608	PTGER4
2066612	PTGER4
2066613	PTGER4
2066616	PTGER4
2066617	PTGER4
2066620	PTGER4
2066623	PTGER4
2066625	PTGER4
2066626	PTGER4
2066627	PTGER4
2066629	PTGER4
2066632	PTGER4
2066635	PTGER4
2066636	PTGER4
2066638	PTGER4
2066639	PTGER4
2066641	PTGER4
2066647	PTGER4
2066652	PTGER4
2066655	PTGER4
2066656	PTGER4
2066657	PTGER4
2066658	PTGER4
2066661	PTGER4
2066663	PTGER4
2066666	PTGER4
2066670	PTGER4
2066672	PTGER4
2066673	PTGER4
2066675	PTGER4
2066677	PTGER4
2066678	PTGER4
2066679	PTGER4
2066683	PTGER4
2066689	PTGER4
2066691	PTGER4
2066695	PTGER4
2066707	PTGER4
2066709	PTGER4
2066710	PTGER4
2066712	PTGER4
2066713	PTGER4
2066718	PTGER4
2066719	PTGER4
2066720	PTGER4
2066721	PTGER4
2066723	PTGER4
2066725	PTGER4
2066727	PTGER4
2066729	PTGER4
2066731	PTGER4
2066732	PTGER4
2066733	PTGER4
2066735	PTGER4
2066736	PTGER4
2066738	PTGER4
2066739	PTGER4
2066742	PTGER4
2066744	PTGER4
2066746	PTGER4
2066747	PTGER4
2066748	PTGER4
2066750	PTGER4
2066751	PTGER4
2066753	PTGER4
2066755	PTGER4
2066756	PTGER4
2066757	PTGER4
2066761	PTGER4
2066764	PTGER4
2066765	PTGER4
2066766	PTGER4
2066767	PTGER4
2129876	PTGER4
2130032	PTGER4
2130142	PTGER4
2130306	PTGER4
2204495	PTGER4
2204496	PTGER4
2204498	PTGER4
2204499	PTGER4
2204750	PTGER4
2204956	PTGER4
2204957	PTGER4
2205107	PTGER4
2205109	PTGER4
1698898	PTGER4
1698902	PTGER4
1698919	PTGER4
1698924	PTGER4
1698926	PTGER4
1698957	PTGER4
1803862	PTGER4
1803866	PTGER4
1803884	PTGER4
1803895	PTGER4
1995696	PTGER4
1995698	PTGER4
1995707	PTGER4
1995711	PTGER4
1995713	PTGER4
1995719	PTGER4
1995722	PTGER4
2065868	PTGER4
2065878	PTGER4
2065885	PTGER4
2065890	PTGER4
2129832	PTGER4
2129834	PTGER4
2129840	PTGER4
2130112	PTGER4
2130116	PTGER4
2130119	PTGER4
2130121	PTGER4
2130124	PTGER4
2130288	PTGER4
2130347	PTGER4
2204414	PTGER4
2204415	PTGER4
2204419	PTGER4
2204423	PTGER4
2204427	PTGER4
2204429	PTGER4
2204432	PTGER4
2204690	PTGER4
2204691	PTGER4
2204694	PTGER4
2204700	PTGER4
2204701	PTGER4
2204702	PTGER4
2204712	PTGER4
2204713	PTGER4
2204930	PTGER4
2205217	PTGER4
2205225	PTGER4
2205324	PTGER4
2205485	PTGER4
2205564	PTGER4
2061984	PTGER4
2062068	PTGER4
2062155	PTGER4
2062805	PTGER4
2062814	PTGER4
2062821	PTGER4
2062823	PTGER4
2062826	PTGER4
2062833	PTGER4
2062844	PTGER4
2062845	PTGER4
2062847	PTGER4
2062848	PTGER4
2062850	PTGER4
2062854	PTGER4
2062857	PTGER4
2062864	PTGER4
2062878	PTGER4
2062880	PTGER4
2062904	PTGER4
2062913	PTGER4
2062915	PTGER4
2062922	PTGER4
2062927	PTGER4
2062929	PTGER4
2062933	PTGER4
2062936	PTGER4
2062942	PTGER4
2062944	PTGER4
2130183	PTGER4
2130259	PTGER4
2204307	PTGER4
2204324	PTGER4
2204340	PTGER4
2204852	PTGER4
2205525	PTGER4
1788544	PIK3CB
1802407	PIK3CB
1685846	PIK3CB
1684487	PIK3CD
1687521	PIK3CD
2066657	PIK3CD
2066719	PIK3CD
2066720	PIK3CD
1802282	PTGER2
1683561	PIK3CG
1788488	PIK3CG
2062824	PIK3CG
2062832	PIK3CG
2062834	PIK3CG
2062840	PIK3CG
2062841	PIK3CG
2062844	PIK3CG
2062846	PIK3CG
2062853	PIK3CG
2062855	PIK3CG
2062871	PIK3CG
2062889	PIK3CG
2062901	PIK3CG
2062906	PIK3CG
2062921	PIK3CG
2062924	PIK3CG
2062927	PIK3CG
2062929	PIK3CG
2062943	PIK3CG
2062944	PIK3CG
2129971	PIK3CG
2130183	PIK3CG
2130259	PIK3CG
2130328	PIK3CG
2204318	PIK3CG
2204327	PIK3CG
2204622	PIK3CG
2204634	PIK3CG
2204841	PIK3CG
2204842	PIK3CG
2204845	PIK3CG
2204857	PIK3CG
2205022	PIK3CG
1565730	LTB4R2
1565732	LTB4R2
1565735	LTB4R2
1565744	LTB4R2
1565747	LTB4R2
1565945	LTB4R2
1565954	LTB4R2
1565960	LTB4R2
1565967	LTB4R2
1565973	LTB4R2
1565985	LTB4R2
1565986	LTB4R2
1566006	LTB4R2
1566008	LTB4R2
1566015	LTB4R2
1566023	LTB4R2
1566043	LTB4R2
1566053	LTB4R2
1566063	LTB4R2
1566065	LTB4R2
1566069	LTB4R2
1566071	LTB4R2
2061700	LTB4R2
2061701	LTB4R2
2061702	LTB4R2
2061716	LTB4R2
2061734	LTB4R2
2204228	LTB4R2
2204548	LTB4R2
1683275	LTB4R2
1683496	LTB4R2
1788450	LTB4R2
1788482	LTB4R2
1788544	LTB4R2
1788547	LTB4R2
1788586	LTB4R2
1788621	LTB4R2
1788649	LTB4R2
1788676	LTB4R2
1788715	LTB4R2
1788717	LTB4R2
1788720	LTB4R2
1788757	LTB4R2
1788787	LTB4R2
1788790	LTB4R2
2056054	LTB4R2
2056116	LTB4R2
2056124	LTB4R2
2204200	LTB4R2
2062199	LTB4R2
1685707	LTB4R2
1685846	LTB4R2
2063358	LTB4R2
2063428	LTB4R2
1687377	LTB4R2
1687380	LTB4R2
1687398	LTB4R2
1687399	LTB4R2
1687411	LTB4R2
1687412	LTB4R2
1687446	LTB4R2
1687448	LTB4R2
1687450	LTB4R2
1687458	LTB4R2
1687470	LTB4R2
1687481	LTB4R2
1687490	LTB4R2
1687497	LTB4R2
1687500	LTB4R2
1687502	LTB4R2
1687503	LTB4R2
1687510	LTB4R2
1687518	LTB4R2
1687521	LTB4R2
1687528	LTB4R2
1687532	LTB4R2
1687535	LTB4R2
1687537	LTB4R2
1687538	LTB4R2
1687543	LTB4R2
1687544	LTB4R2
1687545	LTB4R2
1687546	LTB4R2
1687547	LTB4R2
2066536	LTB4R2
2066537	LTB4R2
2066538	LTB4R2
2066543	LTB4R2
2066544	LTB4R2
2066545	LTB4R2
2066554	LTB4R2
2066555	LTB4R2
2066556	LTB4R2
2066559	LTB4R2
2066566	LTB4R2
2066567	LTB4R2
2066573	LTB4R2
2066576	LTB4R2
2066577	LTB4R2
2066579	LTB4R2
2066584	LTB4R2
2066586	LTB4R2
2066593	LTB4R2
2066595	LTB4R2
2066597	LTB4R2
2066598	LTB4R2
2066602	LTB4R2
2066613	LTB4R2
2066615	LTB4R2
2066616	LTB4R2
2066619	LTB4R2
2066627	LTB4R2
2066632	LTB4R2
2066633	LTB4R2
2066636	LTB4R2
2066638	LTB4R2
2066639	LTB4R2
2066652	LTB4R2
2066658	LTB4R2
2066661	LTB4R2
2066662	LTB4R2
2066663	LTB4R2
2066666	LTB4R2
2066670	LTB4R2
2066672	LTB4R2
2066679	LTB4R2
2066682	LTB4R2
2066683	LTB4R2
2066689	LTB4R2
2066691	LTB4R2
2066700	LTB4R2
2066705	LTB4R2
2066707	LTB4R2
2066709	LTB4R2
2066712	LTB4R2
2066718	LTB4R2
2066725	LTB4R2
2066727	LTB4R2
2066729	LTB4R2
2066732	LTB4R2
2066733	LTB4R2
2066735	LTB4R2
2066736	LTB4R2
2066738	LTB4R2
2066739	LTB4R2
2066744	LTB4R2
2066746	LTB4R2
2066747	LTB4R2
2066748	LTB4R2
2066751	LTB4R2
2066753	LTB4R2
2066757	LTB4R2
2066762	LTB4R2
2129876	LTB4R2
2204499	LTB4R2
2204956	LTB4R2
1803866	LTB4R2
1995713	LTB4R2
2065885	LTB4R2
2065890	LTB4R2
2129840	LTB4R2
2130288	LTB4R2
2204694	LTB4R2
2204702	LTB4R2
2205217	LTB4R2
2205564	LTB4R2
1996253	LTB4R2
1996280	LTB4R2
1996393	LTB4R2
2066478	LTB4R2
2066529	LTB4R2
1788279	SRMS
1788450	SRMS
1788828	SRMS
2056096	SRMS
1687446	SRMS
2066605	SRMS
2066679	SRMS
2062832	SRMS
2204622	SRMS
2204841	SRMS
1786770	SCN4A
1786771	SCN4A
1786772	SCN4A
1786773	SCN4A
1786791	SCN4A
1786794	SCN4A
1786808	SCN4A
2061475	SCN4A
2061508	SCN4A
2061513	SCN4A
2061532	SCN4A
2061545	SCN4A
2061548	SCN4A
2061551	SCN4A
2061552	SCN4A
2061574	SCN4A
2061576	SCN4A
2204164	SCN4A
2204755	SCN4A
2204762	SCN4A
2204767	SCN4A
2204964	SCN4A
2205113	SCN4A
2205239	SCN4A
1683561	SCN4A
1788544	SCN4A
1788676	SCN4A
1788751	SCN4A
1788828	SCN4A
1788861	SCN4A
2056035	SCN4A
2204200	SCN4A
2062199	SCN4A
1802262	SCN4A
1802343	SCN4A
2063102	SCN4A
1685484	SCN4A
1685707	SCN4A
1685846	SCN4A
2063307	SCN4A
2063354	SCN4A
2063441	SCN4A
2204360	SCN4A
1687375	SCN4A
1687450	SCN4A
1687521	SCN4A
2066536	SCN4A
2066556	SCN4A
2066566	SCN4A
2066573	SCN4A
2066605	SCN4A
2066612	SCN4A
2066663	SCN4A
1698947	SCN4A
2062006	SCN4A
2062832	SCN4A
2062834	SCN4A
2062835	SCN4A
2062843	SCN4A
2062844	SCN4A
2062853	SCN4A
2062855	SCN4A
2062864	SCN4A
2062873	SCN4A
2062888	SCN4A
2062901	SCN4A
2062904	SCN4A
2062906	SCN4A
2062909	SCN4A
2062910	SCN4A
2062914	SCN4A
2062921	SCN4A
2062927	SCN4A
2062929	SCN4A
2062941	SCN4A
2062944	SCN4A
2129782	SCN4A
2129970	SCN4A
2129971	SCN4A
2130183	SCN4A
2130259	SCN4A
2130328	SCN4A
2204307	SCN4A
2204318	SCN4A
2204322	SCN4A
2204614	SCN4A
2204622	SCN4A
2204634	SCN4A
2204841	SCN4A
2204849	SCN4A
2205022	SCN4A
2205034	SCN4A
2205174	SCN4A
2205364	SCN4A
1566051	PIK3R3
1994660	PIK3R3
2062162	PIK3R3
2062199	PIK3R3
1683259	GRIN1
1683275	GRIN1
1683314	GRIN1
1683321	GRIN1
1683468	GRIN1
1683492	GRIN1
1683496	GRIN1
1683499	GRIN1
1683542	GRIN1
1683543	GRIN1
1683561	GRIN1
1683600	GRIN1
1683635	GRIN1
1788306	GRIN1
1788321	GRIN1
1788423	GRIN1
1788450	GRIN1
1788468	GRIN1
1788471	GRIN1
1788475	GRIN1
1788482	GRIN1
1788486	GRIN1
1788488	GRIN1
1788490	GRIN1
1788512	GRIN1
1788516	GRIN1
1788517	GRIN1
1788531	GRIN1
1788547	GRIN1
1788559	GRIN1
1788573	GRIN1
1788575	GRIN1
1788586	GRIN1
1788593	GRIN1
1788617	GRIN1
1788621	GRIN1
1788626	GRIN1
1788629	GRIN1
1788667	GRIN1
1788676	GRIN1
1788678	GRIN1
1788708	GRIN1
1788739	GRIN1
1788743	GRIN1
1788744	GRIN1
1788746	GRIN1
1788756	GRIN1
1788774	GRIN1
1788787	GRIN1
1788790	GRIN1
1788826	GRIN1
1788828	GRIN1
1788890	GRIN1
1788899	GRIN1
1788925	GRIN1
2056029	GRIN1
2056032	GRIN1
2056035	GRIN1
2056044	GRIN1
2056047	GRIN1
2056049	GRIN1
2056091	GRIN1
2056096	GRIN1
2056126	GRIN1
2056133	GRIN1
2056165	GRIN1
2129685	GRIN1
2204200	GRIN1
1684048	GRIN1
1802347	GRIN1
2063422	GRIN1
2063428	GRIN1
1995707	GRIN1
1995713	GRIN1
1995722	GRIN1
2065890	GRIN1
2129840	GRIN1
2130288	GRIN1
2204701	GRIN1
2204713	GRIN1
2205217	GRIN1
2205564	GRIN1
2062332	GRIN1
2062055	GRIN1
2062805	GRIN1
2062810	GRIN1
2062814	GRIN1
2062821	GRIN1
2062823	GRIN1
2062827	GRIN1
2062832	GRIN1
2062834	GRIN1
2062843	GRIN1
2062844	GRIN1
